FID IID sim_pheno_1_var sim_pheno_2_var
1007118 1007118 2.87938911084681 2.87938911084681
1007119 1007119 -2.15884530292292 -2.15884530292292
1007120 1007120 5.98919045881448 5.98919045881448
1007121 1007121 7.65230116384699 7.65230116384699
1007122 1007122 0.78788217850677 0.78788217850677
1007123 1007123 1.45828717354285 -0.541712826457146
1007124 1007124 -3.38050788704952 -3.38050788704952
1007125 1007125 7.7573321104035 7.7573321104035
1007126 1007126 5.36237149908256 5.36237149908256
1007127 1007127 10.7493376239965 8.74933762399645
1007128 1007128 4.60339465809396 4.60339465809396
1007129 1007129 9.01483388553001 9.01483388553001
1007130 1007130 4.3918191481497 4.3918191481497
1007131 1007131 5.00675388999262 1.00675388999262
1007132 1007132 0.00407501344279848 0.00407501344279848
1007133 1007133 5.67658811929114 5.67658811929114
1007134 1007134 2.85159198203802 2.85159198203802
1007135 1007135 3.26817244581492 1.26817244581492
1007136 1007136 9.27710773172142 9.27710773172142
1007137 1007137 6.33046866983439 4.33046866983439
1007138 1007138 -5.37816026759107 -5.37816026759107
1007139 1007139 4.58227178172466 4.58227178172466
1007140 1007140 12.4783995607548 12.4783995607548
1007141 1007141 4.10208913580953 4.10208913580953
1007142 1007142 -0.414310600805804 -0.414310600805804
1007143 1007143 -0.954691981155095 -0.954691981155095
1007144 1007144 1.04515104811356 1.04515104811356
1007145 1007145 3.94937457495169 1.94937457495169
1007146 1007146 6.27873597866606 2.27873597866606
1007147 1007147 8.24287426052229 10.2428742605223
1007148 1007148 6.89938691710412 4.89938691710412
1007149 1007149 -0.144813811746661 -0.144813811746661
1007150 1007150 1.97864780692342 1.97864780692342
1007151 1007151 5.24308947979664 5.24308947979664
1007152 1007152 0.616080103293982 0.616080103293982
1007153 1007153 0.933934802256301 2.9339348022563
1007154 1007154 0.844072195733049 2.84407219573305
1007155 1007155 4.99936830611504 2.99936830611504
1007156 1007156 5.75000703932149 7.75000703932149
1007157 1007157 4.08482738364509 4.08482738364509
1007158 1007158 8.93172173392462 8.93172173392462
1007159 1007159 8.94058111823666 8.94058111823666
1007160 1007160 2.58618042659471 0.586180426594707
1007161 1007161 -3.6857255749401 -3.6857255749401
1007162 1007162 0.165812445064441 4.16581244506444
1007163 1007163 -2.97925120527392 1.02074879472608
1007164 1007164 3.53022647808691 3.53022647808691
1007165 1007165 6.55933448781315 6.55933448781315
1007166 1007166 2.03220868902781 2.03220868902781
1007167 1007167 0.218175799767683 0.218175799767683
1007168 1007168 -0.860304860401721 -0.860304860401721
1007169 1007169 0.186357108636079 0.186357108636079
1007170 1007170 5.53292262851831 5.53292262851831
1007171 1007171 2.42532737141163 2.42532737141163
1007172 1007172 5.510443953015 5.510443953015
1007173 1007173 3.27990683242374 3.27990683242374
1007174 1007174 2.87877740231397 2.87877740231397
1007175 1007175 2.3857854073103 2.3857854073103
1007176 1007176 -0.731284460344223 -0.731284460344223
1007177 1007177 3.8568504365823 3.8568504365823
1007178 1007178 3.20820855427524 3.20820855427524
1007179 1007179 1.6444810958896 1.6444810958896
1007180 1007180 3.19013919611006 3.19013919611006
1007181 1007181 1.01937918339266 3.01937918339266
1007182 1007182 5.92280985087066 1.92280985087065
1007183 1007183 2.51466718584129 2.51466718584129
1007184 1007184 -1.22642441347182 -1.22642441347182
1007185 1007185 3.92004502060908 3.92004502060908
1007186 1007186 2.30872878234473 0.308728782344735
1007187 1007187 -3.79705540019168 -3.79705540019168
1007188 1007188 1.8887169387993 1.8887169387993
1007189 1007189 0.144717492542179 0.144717492542179
1007190 1007190 4.24705654586468 4.24705654586468
1007191 1007191 4.75381472917332 4.75381472917332
1007192 1007192 2.99517838029408 2.99517838029408
1007193 1007193 2.49299479528682 2.49299479528682
1007194 1007194 5.62462212236419 5.62462212236419
1007195 1007195 0.952371114249886 0.952371114249886
1007196 1007196 -3.75519564475339 -1.75519564475339
1007197 1007197 6.29193782930393 4.29193782930393
1007198 1007198 2.28656697195473 6.28656697195473
1007199 1007199 5.54580302694174 5.54580302694174
1007200 1007200 4.95006655441436 4.95006655441436
1007201 1007201 4.83434439465632 4.83434439465632
1007202 1007202 -2.95484515947318 -2.95484515947318
1007203 1007203 4.4689360909088 6.4689360909088
1007204 1007204 -0.363504731320387 -2.36350473132039
1007205 1007205 6.59186574747442 6.59186574747442
1007206 1007206 2.33722223357565 2.33722223357565
1007207 1007207 4.6576983774655 4.6576983774655
1007208 1007208 1.84285237609338 1.84285237609338
1007209 1007209 -1.28650294985705 -1.28650294985705
1007210 1007210 10.4862113692489 10.4862113692489
1007211 1007211 3.90665872010616 3.90665872010616
1007212 1007212 -1.31221801399763 0.687781986002366
1007213 1007213 4.61631315196478 4.61631315196478
1007214 1007214 8.88937725726456 8.88937725726456
1007215 1007215 4.42783731344211 6.42783731344211
1007216 1007216 0.605188655598717 0.605188655598717
1007217 1007217 3.71473262158824 3.71473262158824
1007218 1007218 -7.60139477415374 -3.60139477415374
1007219 1007219 4.39517694251901 4.39517694251901
1007220 1007220 0.496307624646201 0.496307624646201
1007221 1007221 3.84311098234287 3.84311098234287
1007222 1007222 6.9544940773488 6.9544940773488
1007223 1007223 5.82657722930162 5.82657722930162
1007224 1007224 4.75499002557707 4.75499002557707
1007225 1007225 -0.603673732920883 -0.603673732920883
1007226 1007226 4.69491903733243 4.69491903733243
1007227 1007227 4.73121005615444 2.73121005615444
1007228 1007228 -0.585131314054532 -0.585131314054532
1007229 1007229 -1.95880999897832 0.0411900010216788
1007230 1007230 1.81046984826002 5.81046984826002
1007231 1007231 -1.45480348357939 -1.45480348357939
1007232 1007232 6.65877786981706 6.65877786981706
1007233 1007233 -3.267891672981 -5.267891672981
1007234 1007234 -1.13210289980179 -1.13210289980179
1007235 1007235 2.94811916828102 2.94811916828102
1007236 1007236 3.27424687533777 5.27424687533777
1007237 1007237 0.95254885682955 0.95254885682955
1007238 1007238 3.88763357598185 1.88763357598185
1007239 1007239 5.65138901722313 5.65138901722313
1007240 1007240 5.3978867516864 7.3978867516864
1007241 1007241 8.38727521493571 8.38727521493571
1007242 1007242 0.96852555451929 0.96852555451929
1007243 1007243 8.80473557462033 10.8047355746203
1007244 1007244 1.73138753113831 1.73138753113831
1007245 1007245 12.8675560983292 10.8675560983292
1007246 1007246 -1.33520387043023 -1.33520387043023
1007247 1007247 8.67488007939803 6.67488007939803
1007248 1007248 3.87547225368329 1.87547225368329
1007249 1007249 -1.09741177517497 0.902588224825034
1007250 1007250 4.34730932998001 8.34730932998001
1007251 1007251 -1.39408134308951 -1.39408134308951
1007252 1007252 1.18230384169446 1.18230384169446
1007253 1007253 0.510563728743131 0.510563728743131
1007254 1007254 1.71868055210145 1.71868055210145
1007255 1007255 4.33883906845488 4.33883906845488
1007256 1007256 10.6946762532566 10.6946762532566
1007257 1007257 3.66419229934365 1.66419229934365
1007258 1007258 0.0955355811766015 2.0955355811766
1007259 1007259 10.5271709625417 10.5271709625417
1007260 1007260 3.58234853719685 1.58234853719685
1007261 1007261 6.43225286354005 6.43225286354005
1007262 1007262 2.01191785450556 2.01191785450556
1007263 1007263 5.75987962601993 5.75987962601993
1007264 1007264 2.73599400483012 2.73599400483012
1007265 1007265 4.86865964780576 4.86865964780576
1007266 1007266 0.148013612674256 0.148013612674256
1007267 1007267 -0.45431762094351 -0.45431762094351
1007268 1007268 2.80853840095059 2.80853840095059
1007269 1007269 5.67904662473912 5.67904662473912
1007270 1007270 -0.401467674263578 -0.401467674263578
1007271 1007271 8.82842403729062 8.82842403729062
1007272 1007272 3.96568945342573 3.96568945342573
1007273 1007273 0.124604189169336 0.124604189169336
1007274 1007274 3.72958586610341 3.72958586610341
1007275 1007275 0.645310399773454 2.64531039977345
1007276 1007276 4.07185291925193 4.07185291925193
1007277 1007277 1.5655478654971 1.5655478654971
1007278 1007278 7.63247401375451 7.63247401375451
1007279 1007279 2.63990521780818 4.63990521780818
1007280 1007280 -1.41208169010871 -1.41208169010871
1007281 1007281 -2.66755599948138 -2.66755599948138
1007282 1007282 2.40212459328021 2.40212459328021
1007283 1007283 -4.28873704734066 -2.28873704734066
1007284 1007284 4.87748647845088 4.87748647845088
1007285 1007285 -0.881997104939545 -0.881997104939545
1007286 1007286 5.24678905135936 5.24678905135936
1007287 1007287 2.82229426607629 2.82229426607629
1007288 1007288 0.613390200526431 0.613390200526431
1007289 1007289 0.294756294335086 0.294756294335086
1007290 1007290 6.54200153533745 6.54200153533745
1007291 1007291 0.367358193614425 0.367358193614425
1007292 1007292 0.813915342413213 0.813915342413213
1007293 1007293 7.64775251355585 7.64775251355585
1007294 1007294 4.38344205928672 6.38344205928672
1007295 1007295 2.57354003835215 4.57354003835215
1007296 1007296 3.79689849416168 3.79689849416168
1007297 1007297 7.33056826459044 7.33056826459044
1007298 1007298 13.1763996993701 13.1763996993701
1007299 1007299 5.31026650287587 5.31026650287587
1007300 1007300 1.61076680261013 1.61076680261013
1007301 1007301 1.32193707599146 1.32193707599146
1007302 1007302 1.26057516511861 1.26057516511861
1007303 1007303 1.48161323500523 1.48161323500523
1007304 1007304 4.00770618691676 4.00770618691676
1007305 1007305 7.68058772269224 7.68058772269224
1007306 1007306 0.651455849003489 0.651455849003489
1007307 1007307 4.98746535019563 4.98746535019563
1007308 1007308 -2.48514415290387 -2.48514415290387
1007309 1007309 -5.93421461830323 -5.93421461830323
1007310 1007310 4.9970477934381 6.9970477934381
1007311 1007311 3.77251502477898 3.77251502477898
1007312 1007312 -2.72726008632587 -2.72726008632587
1007313 1007313 2.99799922777211 2.99799922777211
1007314 1007314 2.39674022488867 2.39674022488867
1007315 1007315 4.48434954739659 4.48434954739659
1007316 1007316 4.57555124518401 4.57555124518401
1007317 1007317 2.77637310857348 2.77637310857348
1007318 1007318 1.10338039587564 1.10338039587564
1007319 1007319 6.51229169379644 6.51229169379644
1007320 1007320 4.29929844827776 6.29929844827776
1007321 1007321 2.32712731585962 4.32712731585962
1007322 1007322 1.57213985481521 1.57213985481521
1007323 1007323 -0.989996628248625 -0.989996628248625
1007324 1007324 2.97373138507508 2.97373138507508
1007325 1007325 5.35435512557277 5.35435512557277
1007326 1007326 -1.5497243967105 -1.5497243967105
1007327 1007327 2.88550110877605 2.88550110877605
1007328 1007328 8.88734496188776 6.88734496188776
1007329 1007329 3.45589713056289 1.45589713056289
1007330 1007330 0.293215506838855 0.293215506838855
1007331 1007331 9.93798414426125 9.93798414426125
1007332 1007332 6.78061161228746 6.78061161228746
1007333 1007333 5.01445776329633 5.01445776329633
1007334 1007334 12.5393412536578 10.5393412536578
1007335 1007335 6.69098886577289 6.69098886577289
1007336 1007336 3.13513987891838 3.13513987891838
1007337 1007337 6.71296464141798 4.71296464141798
1007338 1007338 2.15159199643017 2.15159199643017
1007339 1007339 3.94354841489963 1.94354841489963
1007340 1007340 -1.66356909663559 -1.66356909663559
1007341 1007341 6.06693227750535 8.06693227750535
1007342 1007342 6.16968509201548 4.16968509201548
1007343 1007343 3.06737805221683 3.06737805221683
1007344 1007344 -0.0361945114787091 -0.0361945114787091
1007345 1007345 -1.82941126282952 -1.82941126282952
1007346 1007346 4.95227772120418 4.95227772120418
1007347 1007347 -0.532367007142912 -0.532367007142912
1007348 1007348 3.93312791207846 3.93312791207846
1007349 1007349 0.0749077846536548 0.0749077846536548
1007350 1007350 6.24129332864076 6.24129332864076
1007351 1007351 -1.56644700712637 -1.56644700712637
1007352 1007352 -2.46501267341827 -2.46501267341827
1007353 1007353 2.9684907400409 2.9684907400409
1007354 1007354 4.54655879226659 2.54655879226659
1007355 1007355 4.67416014901257 4.67416014901257
1007356 1007356 -2.09144525438901 -2.09144525438901
1007357 1007357 1.67840762131086 1.67840762131086
1007358 1007358 0.500977976612389 0.500977976612389
1007359 1007359 1.54001911276347 1.54001911276347
1007360 1007360 1.74526554644731 3.74526554644731
1007361 1007361 4.30852167569107 4.30852167569107
1007362 1007362 2.81011405945548 2.81011405945548
1007363 1007363 3.17290391821118 3.17290391821118
1007364 1007364 6.54924561696354 6.54924561696354
1007365 1007365 2.48334011074134 2.48334011074134
1007366 1007366 6.1891321557741 4.1891321557741
1007367 1007367 9.04198126941164 7.04198126941164
1007368 1007368 -0.0772734012997638 -0.0772734012997638
1007369 1007369 1.06573448641524 1.06573448641524
1007370 1007370 6.39944420851432 6.39944420851432
1007371 1007371 2.85156721835973 2.85156721835973
1007372 1007372 4.25206210850205 4.25206210850205
1007373 1007373 -1.54675667106878 0.453243328931222
1007374 1007374 3.13437054907037 1.13437054907037
1007375 1007375 3.17418006916015 3.17418006916015
1007376 1007376 3.04720449113638 3.04720449113638
1007377 1007377 -1.14439182806624 -1.14439182806624
1007378 1007378 8.22898178678095 6.22898178678095
1007379 1007379 2.92498534914974 2.92498534914974
1007380 1007380 -1.81428562863672 -1.81428562863672
1007381 1007381 -0.0676532792859266 -0.0676532792859266
1007382 1007382 6.65452849627723 6.65452849627723
1007383 1007383 4.49488373599047 4.49488373599047
1007384 1007384 3.29515328586439 3.29515328586439
1007385 1007385 -2.67569140964071 -2.67569140964071
1007386 1007386 8.81776319372701 8.81776319372701
1007387 1007387 4.92546418682977 4.92546418682977
1007388 1007388 2.2042853757915 2.2042853757915
1007389 1007389 -3.21112387630112 -3.21112387630112
1007390 1007390 1.42093565763801 1.42093565763801
1007391 1007391 -1.02463080673025 -1.02463080673025
1007392 1007392 3.74516509212971 3.74516509212971
1007393 1007393 2.9297915735386 2.9297915735386
1007394 1007394 -0.566430777548067 -0.566430777548067
1007395 1007395 -2.27451366068753 -2.27451366068753
1007396 1007396 -1.3802197994914 2.6197802005086
1007397 1007397 9.11571953194015 7.11571953194015
1007398 1007398 5.38446196320091 5.38446196320091
1007399 1007399 -0.0593092653142983 -0.0593092653142983
1007400 1007400 5.50199784034647 5.50199784034647
1007401 1007401 2.97467415125858 2.97467415125858
1007402 1007402 4.74374318582905 4.74374318582905
1007403 1007403 3.97407652985248 3.97407652985248
1007404 1007404 7.57287590164802 5.57287590164802
1007405 1007405 6.37058414662024 6.37058414662024
1007406 1007406 1.00231135070789 1.00231135070789
1007407 1007407 -2.97334211754859 -2.97334211754859
1007408 1007408 2.96722301077756 2.96722301077756
1007409 1007409 0.358032302934415 0.358032302934415
1007410 1007410 5.12868691418505 5.12868691418505
1007411 1007411 0.152243688232773 0.152243688232773
1007412 1007412 0.783222527165589 2.78322252716559
1007413 1007413 0.624744762981912 0.624744762981912
1007414 1007414 3.58871954512146 3.58871954512146
1007415 1007415 6.35013207507445 8.35013207507445
1007416 1007416 11.7968037167466 11.7968037167466
1007417 1007417 5.12197329974682 5.12197329974682
1007418 1007418 9.87598094594055 9.87598094594055
1007419 1007419 5.20022501406017 5.20022501406017
1007420 1007420 -3.30233329914486 -3.30233329914486
1007421 1007421 2.94270438786914 2.94270438786914
1007422 1007422 2.66573949469456 2.66573949469456
1007423 1007423 0.898119796450811 0.898119796450811
1007424 1007424 3.77824071321597 3.77824071321597
1007425 1007425 -1.30336598531351 0.696634014686486
1007426 1007426 3.64713738877715 3.64713738877715
1007427 1007427 -4.07562295470302 -4.07562295470302
1007428 1007428 0.113756410126546 2.11375641012655
1007429 1007429 -1.66765176944167 -1.66765176944167
1007430 1007430 7.24156407496006 7.24156407496006
1007431 1007431 1.86748504499767 1.86748504499767
1007432 1007432 0.50056066410302 0.50056066410302
1007433 1007433 1.32223181673152 3.32223181673152
1007434 1007434 2.4841285810754 2.4841285810754
1007435 1007435 2.47973988117497 2.47973988117497
1007436 1007436 1.97826349739034 1.97826349739034
1007437 1007437 0.263476081096565 0.263476081096565
1007438 1007438 -0.693368653020832 -0.693368653020832
1007439 1007439 1.20336249435472 1.20336249435472
1007440 1007440 4.90024824282425 4.90024824282425
1007441 1007441 1.32450374566213 1.32450374566213
1007442 1007442 -0.692920387170914 -0.692920387170914
1007443 1007443 0.684113474763643 0.684113474763643
1007444 1007444 1.76776734514554 1.76776734514554
1007445 1007445 -1.54748422546628 -1.54748422546628
1007446 1007446 2.7577749419505 2.7577749419505
1007447 1007447 1.50079359856827 1.50079359856827
1007448 1007448 -1.06579592296699 -1.06579592296699
1007449 1007449 6.28587588481545 6.28587588481545
1007450 1007450 2.86062884860774 4.86062884860774
1007451 1007451 1.60065835197937 3.60065835197937
1007452 1007452 4.46491088533374 4.46491088533374
1007453 1007453 2.9371039055203 2.9371039055203
1007454 1007454 3.60492391773813 3.60492391773813
1007455 1007455 4.69719040096469 4.69719040096469
1007456 1007456 8.03234862513475 6.03234862513475
1007457 1007457 6.21783211312149 8.21783211312149
1007458 1007458 -4.643737790329 -4.643737790329
1007459 1007459 6.10807452259815 8.10807452259815
1007460 1007460 1.38226127686512 1.38226127686512
1007461 1007461 4.3840930616285 2.3840930616285
1007462 1007462 0.899500013540328 -1.10049998645967
1007463 1007463 1.104695439139 1.104695439139
1007464 1007464 9.92166151713016 7.92166151713016
1007465 1007465 2.26181881648419 2.26181881648419
1007466 1007466 3.69037339483544 3.69037339483544
1007467 1007467 2.7192754495723 2.7192754495723
1007468 1007468 -1.51007274429373 -1.51007274429373
1007469 1007469 4.13713991910953 8.13713991910953
1007470 1007470 2.1159495918611 4.1159495918611
1007471 1007471 7.70235799273781 9.70235799273781
1007472 1007472 5.42875863264212 3.42875863264212
1007473 1007473 9.12786153335839 9.12786153335839
1007474 1007474 10.8818625741169 8.88186257411688
1007475 1007475 6.97331227456948 6.97331227456948
1007476 1007476 4.94600303246395 2.94600303246395
1007477 1007477 1.95552110163214 1.95552110163214
1007478 1007478 7.3763886597879 5.3763886597879
1007479 1007479 6.77380730271863 6.77380730271863
1007480 1007480 0.296556760040383 0.296556760040383
1007481 1007481 4.88090982420004 6.88090982420004
1007482 1007482 0.105742543957681 0.105742543957681
1007483 1007483 -0.794353182463455 1.20564681753655
1007484 1007484 1.91741688288599 1.91741688288599
1007485 1007485 -0.494089661194002 -0.494089661194002
1007486 1007486 7.68357850675964 7.68357850675964
1007487 1007487 2.59861166208292 2.59861166208292
1007488 1007488 7.53775377954797 7.53775377954797
1007489 1007489 5.55429566372928 5.55429566372928
1007490 1007490 8.94502793413343 8.94502793413343
1007491 1007491 4.92177329899648 4.92177329899648
1007492 1007492 2.37880828492019 2.37880828492019
1007493 1007493 1.67666951419891 1.67666951419891
1007494 1007494 3.63721602594376 1.63721602594376
1007495 1007495 2.92491010478778 2.92491010478778
1007496 1007496 -3.58331056003125 -3.58331056003125
1007497 1007497 2.73540268354275 2.73540268354275
1007498 1007498 5.28726107941254 5.28726107941254
1007499 1007499 5.14774321736996 5.14774321736996
1007500 1007500 4.54607966858373 4.54607966858373
1007501 1007501 1.8925933468812 1.8925933468812
1007502 1007502 3.90813597453976 3.90813597453976
1007503 1007503 3.17298308068034 3.17298308068034
1007504 1007504 2.91619173397606 2.91619173397606
1007505 1007505 3.21472791068517 3.21472791068517
1007506 1007506 0.159532887045602 0.159532887045602
1007507 1007507 -0.0302734563303447 -0.0302734563303447
1007508 1007508 10.4215969159325 10.4215969159325
1007509 1007509 4.7820272331635 4.7820272331635
1007510 1007510 2.64623740833046 2.64623740833046
1007511 1007511 11.7112389176578 9.71123891765782
1007512 1007512 6.88848177971175 6.88848177971175
1007513 1007513 -2.77047919729472 -2.77047919729472
1007514 1007514 2.92731132164409 2.92731132164409
1007515 1007515 -1.24293062872317 -3.24293062872317
1007516 1007516 10.8059540957564 10.8059540957564
1007517 1007517 4.91664282692069 2.91664282692069
1007518 1007518 -2.54483387968364 -2.54483387968364
1007519 1007519 4.8638042389835 4.8638042389835
1007520 1007520 1.59413133391679 1.59413133391679
1007521 1007521 4.00097916228888 4.00097916228888
1007522 1007522 1.21255489137859 -0.787445108621407
1007523 1007523 2.91507396630193 2.91507396630193
1007524 1007524 -0.305573400774323 -2.30557340077432
1007525 1007525 3.87284823094828 3.87284823094828
1007526 1007526 5.85286812745204 5.85286812745204
1007527 1007527 3.6159988538849 3.6159988538849
1007528 1007528 2.15187207502916 2.15187207502916
1007529 1007529 4.56917655677079 4.56917655677079
1007530 1007530 6.55439218871641 6.55439218871641
1007531 1007531 1.8856982558602 1.8856982558602
1007532 1007532 -5.9652776479018 -5.9652776479018
1007533 1007533 9.25676906116594 9.25676906116594
1007534 1007534 0.661007754686326 2.66100775468633
1007535 1007535 -0.645748517530219 -0.645748517530219
1007536 1007536 5.13533056047952 3.13533056047952
1007537 1007537 -0.238492716432997 -0.238492716432997
1007538 1007538 6.29794286126152 4.29794286126152
1007539 1007539 0.914406947227521 0.914406947227521
1007540 1007540 1.50423867437541 3.50423867437541
1007541 1007541 -0.861884465281741 -0.861884465281741
1007542 1007542 2.47556475815707 2.47556475815707
1007543 1007543 11.5346592125692 9.53465921256922
1007544 1007544 8.28390361577757 8.28390361577757
1007545 1007545 -2.37244162251959 -2.37244162251959
1007546 1007546 2.97177867567191 4.97177867567191
1007547 1007547 6.68682159245069 6.68682159245069
1007548 1007548 10.8892932371196 10.8892932371196
1007549 1007549 6.35679734786191 6.35679734786191
1007550 1007550 3.07464702972552 3.07464702972552
1007551 1007551 4.87083307702132 4.87083307702132
1007552 1007552 8.31254825227034 8.31254825227034
1007553 1007553 4.17331227282485 4.17331227282485
1007554 1007554 10.5218524132189 10.5218524132189
1007555 1007555 -0.668833098780581 1.33116690121942
1007556 1007556 5.52032246415248 5.52032246415248
1007557 1007557 1.23994690657725 1.23994690657725
1007558 1007558 1.9883618111432 1.9883618111432
1007559 1007559 0.12440117209621 0.12440117209621
1007560 1007560 -0.57714374749175 -0.57714374749175
1007561 1007561 2.61076459892152 2.61076459892152
1007562 1007562 5.11047040189318 5.11047040189318
1007563 1007563 0.178088396047822 2.17808839604782
1007564 1007564 6.73972508453397 6.73972508453397
1007565 1007565 10.5338827208454 10.5338827208454
1007566 1007566 3.75077500236179 3.75077500236179
1007567 1007567 3.18351298686801 3.18351298686801
1007568 1007568 3.11584916172507 5.11584916172507
1007569 1007569 1.82758608607753 3.82758608607753
1007570 1007570 2.94859305738381 2.94859305738381
1007571 1007571 8.35041082444498 8.35041082444498
1007572 1007572 -0.11685655008915 1.88314344991085
1007573 1007573 3.45202727660143 3.45202727660143
1007574 1007574 1.39558504154627 1.39558504154627
1007575 1007575 2.72596892614139 2.72596892614139
1007576 1007576 2.32006132715587 2.32006132715587
1007577 1007577 -1.76641661155602 -1.76641661155602
1007578 1007578 -1.50973190275637 -1.50973190275637
1007579 1007579 5.53871475376056 7.53871475376056
1007580 1007580 2.51293190455881 0.512931904558806
1007581 1007581 1.67929254140117 1.67929254140117
1007582 1007582 4.93649287241847 4.93649287241847
1007583 1007583 3.51672240586714 3.51672240586714
1007584 1007584 4.26968713497734 4.26968713497734
1007585 1007585 5.00771796303208 5.00771796303208
1007586 1007586 4.22578922529428 4.22578922529428
1007587 1007587 0.334455816973024 -1.66554418302698
1007588 1007588 8.35649930547076 6.35649930547076
1007589 1007589 3.64087341887982 3.64087341887982
1007590 1007590 7.8137733526179 5.8137733526179
1007591 1007591 6.67342973150628 6.67342973150628
1007592 1007592 5.93782496394963 3.93782496394963
1007593 1007593 3.11275205761785 3.11275205761785
1007594 1007594 5.43877090324957 3.43877090324957
1007595 1007595 -1.0797276357629 -3.0797276357629
1007596 1007596 5.26614222274566 5.26614222274566
1007597 1007597 8.03994282821868 8.03994282821868
1007598 1007598 6.07769496142774 6.07769496142774
1007599 1007599 4.51659955673022 4.51659955673022
1007600 1007600 -3.64893418171954 -1.64893418171954
1007601 1007601 4.49343237734671 4.49343237734671
1007602 1007602 -3.74677223872984 -3.74677223872984
1007603 1007603 1.88272014126332 1.88272014126332
1007604 1007604 7.41422123460246 7.41422123460246
1007605 1007605 2.81044040730627 8.81044040730627
1007606 1007606 -0.0680634600133927 -0.0680634600133927
1007607 1007607 -0.882820456009387 1.11717954399061
1007608 1007608 7.77573124164036 7.77573124164036
1007609 1007609 6.82123114350474 6.82123114350474
1007610 1007610 3.87389438879541 3.87389438879541
1007611 1007611 3.35037293708343 3.35037293708343
1007612 1007612 2.82147350242159 4.82147350242159
1007613 1007613 13.3585776061192 11.3585776061192
1007614 1007614 3.70467118584147 1.70467118584147
1007615 1007615 9.14677026807341 9.14677026807341
1007616 1007616 8.35282955387259 8.35282955387259
1007617 1007617 4.93323427915159 4.93323427915159
1007618 1007618 8.78927988483297 8.78927988483297
1007619 1007619 3.39454501354235 3.39454501354235
1007620 1007620 3.46150870907323 3.46150870907323
1007621 1007621 -1.11682024924339 -1.11682024924339
1007622 1007622 4.42910951757584 4.42910951757584
1007623 1007623 1.25754862058925 -0.74245137941075
1007624 1007624 2.75164103207107 4.75164103207107
1007625 1007625 6.10772976681388 6.10772976681388
1007626 1007626 -1.27844030105978 -3.27844030105978
1007627 1007627 10.5827365429103 10.5827365429103
1007628 1007628 10.700128029769 10.700128029769
1007629 1007629 4.33492512061558 4.33492512061558
1007630 1007630 1.58404028856659 1.58404028856659
1007631 1007631 -1.25394243792305 -1.25394243792305
1007632 1007632 -6.36596092311601 -6.36596092311601
1007633 1007633 0.435905420941239 0.435905420941239
1007634 1007634 0.699219742722791 4.69921974272279
1007635 1007635 2.62850829000263 2.62850829000263
1007636 1007636 -0.692930370555299 1.3070696294447
1007637 1007637 -0.478646294634232 1.52135370536577
1007638 1007638 1.98533512474197 1.98533512474197
1007639 1007639 4.2935626134383 2.2935626134383
1007640 1007640 1.00224450308104 1.00224450308104
1007641 1007641 4.77931615549907 6.77931615549907
1007642 1007642 0.626875945422967 0.626875945422967
1007643 1007643 5.53364554578644 3.53364554578644
1007644 1007644 0.201101686179186 0.201101686179186
1007645 1007645 7.57026319278221 5.57026319278221
1007646 1007646 4.34642020945549 4.34642020945549
1007647 1007647 8.45356644656792 8.45356644656792
1007648 1007648 -1.63013174276534 -1.63013174276534
1007649 1007649 0.0558108317370505 0.0558108317370505
1007650 1007650 3.0329147865799 3.0329147865799
1007651 1007651 9.80624248722187 9.80624248722187
1007652 1007652 -1.28092232388044 -1.28092232388044
1007653 1007653 3.52155167081255 3.52155167081255
1007654 1007654 4.89769022877362 4.89769022877362
1007655 1007655 0.0817931056368553 0.0817931056368553
1007656 1007656 0.324452377882447 2.32445237788245
1007657 1007657 5.00601419244517 5.00601419244517
1007658 1007658 4.99936936077564 6.99936936077564
1007659 1007659 2.94432130644091 2.94432130644091
1007660 1007660 -1.25626287451228 -1.25626287451228
1007661 1007661 7.56927272614714 7.56927272614714
1007662 1007662 3.34111982113391 3.34111982113391
1007663 1007663 -1.95954075797964 -1.95954075797964
1007664 1007664 8.50954178475202 10.509541784752
1007665 1007665 3.75494229462445 3.75494229462445
1007666 1007666 2.11842681290705 2.11842681290705
1007667 1007667 3.64633914184677 3.64633914184677
1007668 1007668 -1.17685165626299 -1.17685165626299
1007669 1007669 4.41443118824309 4.41443118824309
1007670 1007670 1.50039414311254 1.50039414311254
1007671 1007671 2.51121231550083 6.51121231550083
1007672 1007672 0.00771363127221525 -1.99228636872778
1007673 1007673 2.73464463144013 2.73464463144013
1007674 1007674 -2.85930243851221 -2.85930243851221
1007675 1007675 -3.14886035793705 -3.14886035793705
1007676 1007676 4.37090672561071 6.37090672561071
1007677 1007677 6.46097012493227 6.46097012493227
1007678 1007678 6.06581701650893 6.06581701650893
1007679 1007679 4.20417703578112 2.20417703578112
1007680 1007680 2.68693265737886 2.68693265737886
1007681 1007681 6.9604761301136 6.9604761301136
1007682 1007682 2.68606617633886 0.686066176338858
1007683 1007683 10.0716411260529 10.0716411260529
1007684 1007684 -0.0484744711883411 -0.0484744711883411
1007685 1007685 0.0278923783316267 0.0278923783316267
1007686 1007686 6.34032531040674 6.34032531040674
1007687 1007687 -2.21663183508341 -2.21663183508341
1007688 1007688 0.0784418677848416 0.0784418677848416
1007689 1007689 -4.59640061417357 -2.59640061417357
